,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
3119,101131414,2024-01-01,2026-12-31,6796066.25,4757246.13,HORIZON-COFUND,1095,PL,23,0.6999999639497334,22.696268485719262
3120,101121345,2023-09-01,2026-08-31,2864352.5,2864352.5,HORIZON-RIA,1095,IE,10,1.0,21.449777617341294
3121,101177251,2024-10-01,2027-09-30,2993360.0,2993360.0,HORIZON-RIA,1094,IE,9,1.0,21.51333436602926
3122,101084341,2023-12-01,2027-11-30,7104946.75,7087446.0,HORIZON-RIA,1460,NL,11,0.9975368217925068,22.76039240615341
3123,101060525,2022-09-01,2025-08-31,4997583.09,4997583.0,HORIZON-CSA,1095,BE,16,0.9999999819912949,22.25279912279421
3124,101079123,2022-10-01,2025-09-30,1446071.25,1446071.25,HORIZON-CSA,1095,TR,5,1.0,20.463707207013805
3125,101191948,2025-01-01,2028-12-31,2049322.5,2049322.5,HORIZON-RIA,1460,ES,7,1.0,20.966715607133207
3126,101057777,2022-06-01,2025-05-31,13269061.25,13268022.5,HORIZON-RIA,1095,IE,9,0.9999217163912029,23.66156297177902
3127,101132685,2024-02-01,2027-07-31,2999322.5,2999322.5,HORIZON-RIA,1276,IT,12,1.0,21.5162052246205
3128,101177579,2025-02-01,2028-01-31,2946355.0,2946355.0,HORIZON-RIA,1094,IE,8,1.0,21.490499837404638
3129,101103746,2023-05-01,2026-04-30,9984080.25,9984080.0,HORIZON-CSA,1095,BE,55,0.9999999749601372,23.251198099659327
3130,101084437,2023-05-01,2027-04-30,6725261.25,5995286.51,HORIZON-IA,1460,IE,14,0.8914577868629266,22.681158881121124
3131,101069536,2022-10-01,2026-09-30,4819597.75,4819597.75,HORIZON-RIA,1460,DK,8,1.0,22.20048131156845
3132,101057286,2022-10-01,2026-09-30,7665520.0,7438705.0,HORIZON-RIA,1460,FR,20,0.9704110092987821,22.869952231524636
3133,101137144,2024-01-01,2027-12-31,5626338.75,5626338.75,HORIZON-RIA,1460,FR,12,1.0,22.423764986220053
3134,101156954,2024-12-01,2028-11-30,8813011.23,7349886.54,HORIZON-JU-IA,1460,IE,19,0.8339812974458221,23.07120361279738
3135,101073921,2022-11-01,2025-10-31,3725130.0,3376604.5,HORIZON-IA,1095,IE,19,0.9064393725856548,21.828859343109094
3136,101137054,2024-01-01,2027-12-31,4717583.75,4717583.75,HORIZON-RIA,1460,IE,19,1.0,22.169616699155654
3137,101082102,2023-10-01,2027-09-30,7231242.75,7118102.93,HORIZON-IA,1460,DE,32,0.9843540282201146,22.785812177107754
3138,101104269,2023-07-01,2028-06-30,5968725.0,5968725.0,HORIZON-RIA,1826,NO,24,1.0,22.508991354645527
3139,101156916,2025-01-01,2028-12-31,9845662.0,9845662.72,HORIZON-RIA,1460,IT,24,0.9464724202316964,23.23105678225732
3140,101094217,2023-04-01,2026-03-31,2999050.0,2999050.0,HORIZON-RIA,1095,FI,11,1.0,21.516074144265314
3141,101058509,2022-08-01,2026-07-31,3999043.75,3999043.0,HORIZON-CSA,1460,DE,21,0.9999998124551651,21.931223633808745
3142,101057100,2022-06-01,2026-05-31,6718138.75,6718138.75,HORIZON-RIA,1460,DK,21,1.0,22.67963016124517
3143,101157369,2024-09-01,2027-08-31,2979801.25,2979801.25,HORIZON-RIA,1094,IE,9,1.0,21.506784676789575
3144,101112185,2023-10-01,2027-09-30,19008438.75,10532197.5,HORIZON-JU-RIA,1460,IT,39,0.5540800924536741,24.180136705922866
3145,101094302,2023-02-01,2026-01-31,2684605.0,2684605.0,HORIZON-RIA,1095,IE,12,1.0,21.356278401869062
3146,101094825,2023-03-01,2026-02-28,1513997.0,1513997.0,HORIZON-CSA,1095,IE,11,1.0,20.529930915936188
3147,101130349,2024-05-01,2027-04-30,4999668.75,3999735.0,HORIZON-RIA,1094,NL,21,0.8,22.253401082498897
3148,101080486,2023-07-01,2028-06-30,8219842.5,8219842.5,HORIZON-RIA,1826,DE,10,1.0,22.97067932008687
3149,101135196,2023-10-01,2026-09-30,4092496.25,3999996.0,HORIZON-RIA,1095,IE,9,0.9773975968823428,21.964549664066638
3150,101082213,2023-08-01,2027-07-31,5165041.25,5165041.0,HORIZON-CSA,1460,DE,11,0.999999951597676,22.30034844037633
3151,101112729,2023-06-01,2025-05-31,1000002.5,1000002.5,HORIZON-CSA,730,IE,6,1.0,19.93157217605727
3152,101119800,2023-10-01,2026-03-31,2689186.25,2191223.75,HORIZON-IA,912,ES,7,0.8148278126886898,21.35873824742308
3153,101057361,2022-09-01,2027-08-31,5993225.0,5993222.0,HORIZON-RIA,1825,BE,12,0.9999994994347784,22.51490110647144
3154,101060231,2022-09-01,2025-08-31,2585135.0,2585135.0,HORIZON-RIA,1095,SE,8,1.0,21.301808191738655
3155,101136364,2024-06-01,2028-05-31,2554531.0,2554531.7,HORIZON-RIA,1460,FR,17,0.9464724202316964,21.28462701270512
3156,101177586,2024-11-01,2028-04-30,5764110.5,5764108.0,HORIZON-RIA,1276,DE,11,0.9999995662817359,22.458666562066878
3157,101059498,2022-09-01,2027-08-31,9999505.0,9788452.0,HORIZON-RIA,1825,FR,31,0.9788936552359342,23.253425249039473
3158,101178099,2025-01-01,2027-12-31,3299423.0,3299423.06,HORIZON-IA,1094,EL,13,0.9464724202316964,21.653782318697665
3159,101080164,2022-10-01,2026-09-30,2988332.5,2988332.25,HORIZON-RIA,1460,DE,7,0.999999916341304,21.510909249383438
3160,101059461,2023-01-01,2025-12-31,1492620.75,1492620.75,HORIZON-CSA,1095,ME,11,1.0,20.509416216646457
3161,101135516,2024-01-01,2027-12-31,5423471.25,5423471.25,HORIZON-RIA,1460,ES,10,1.0,22.370785102115047
3162,101180157,2024-10-01,2027-06-30,4596120.0,3299269.01,HORIZON-IA,1002,IT,11,0.7178378741199097,22.131985035094285
3163,101056756,2023-01-01,2026-06-30,8387622.25,8387620.0,HORIZON-RIA,1276,AT,26,0.9999997317475761,22.999830458140238
3164,101135472,2024-06-01,2028-05-31,4901731.25,4899856.25,HORIZON-RIA,1460,EL,15,0.9996174820885988,22.224859956237815
3165,101135932,2024-01-01,2028-03-31,8628146.0,7455585.0,HORIZON-IA,1551,EL,18,0.8641004683972664,23.040619158397167
3166,101159567,2024-10-01,2027-09-30,1499997.0,1499997.92,HORIZON-CSA,1094,CY,4,0.9464724202316964,20.516528184652362
3167,101192349,2025-01-01,2028-12-31,3999657.0,3999657.39,HORIZON-JU-RIA,1460,NO,11,0.9464724202316964,21.931444852920002
3168,101084481,2022-11-01,2027-10-31,14617660.0,14617659.75,HORIZON-RIA,1825,SE,19,0.9999999828973994,23.801209046870603
3169,101069525,2022-09-01,2026-08-31,3883375.0,3800875.0,HORIZON-RIA,1460,DE,27,0.9787555927511508,21.888879597847417
3170,101135757,2024-01-01,2027-12-31,4895182.0,4895182.51,HORIZON-IA,1460,LV,14,0.9464724202316964,22.22293106870703
3171,101191725,2025-01-01,2028-12-31,7995922.4,7995922.4,HORIZON-RIA,1460,IT,11,1.0,22.93083304019631
3172,101069665,2022-09-01,2026-08-31,2922218.5,2922217.0,HORIZON-RIA,1460,IT,8,0.9999994866913614,21.47863262463225
3173,101096062,2024-01-01,2026-12-31,4411934.8,4411934.55,HORIZON-RIA,1095,BE,9,0.999999943335518,22.07298004012389
3174,101075068,2022-10-01,2025-09-30,4157990.08,4157987.0,HORIZON-RIA,1095,NL,18,0.999999259257492,21.98745488558879
3175,101096667,2022-12-01,2026-11-30,8013218.54,8013218.54,HORIZON-RIA,1460,ES,25,1.0,22.9339503923649
3176,101182942,2025-01-01,2027-12-31,2713753.0,2713753.72,HORIZON-CSA,1094,IE,19,0.9464724202316964,21.371857985036165
3177,101188009,2025-01-01,2027-12-31,11623145.0,11623145.8,HORIZON-RIA,1094,IT,24,0.9464724202316964,23.470497151370356
3178,101081369,2023-09-01,2027-02-28,4610787.5,4610787.5,HORIZON-RIA,1276,AT,13,1.0,22.136581746294862
3179,101103628,2023-04-01,2026-03-31,4980428.75,4980428.75,HORIZON-RIA,1095,AT,11,1.0,22.247838514202517
3180,101083558,2022-10-01,2026-03-31,5511869.75,5511869.25,HORIZON-RIA,1277,NO,10,0.9999999092866808,22.39411036570286
3181,101177171,2024-11-01,2028-10-31,2965081.25,2965081.25,HORIZON-RIA,1460,FR,9,1.0,21.49964020777708
3182,101080905,2023-06-01,2027-05-31,4495437.5,4495437.5,HORIZON-RIA,1460,RS,18,1.0,22.100030096268778
3183,101086216,2023-01-01,2025-12-31,2006668.75,2006668.5,HORIZON-CSA,1095,IT,17,0.9999998754154117,20.936371053401835
3184,101082289,2022-11-01,2026-10-31,7188017.5,7188013.5,HORIZON-RIA,1460,IT,21,0.9999994435183276,22.777162490572206
3185,101095433,2023-01-01,2027-12-31,8090972.75,8090972.75,HORIZON-RIA,1825,FR,13,1.0,22.947881732700782
3186,101139789,2024-04-01,2027-03-31,61616801.25,17079262.09,HORIZON-JU-RIA,1094,AT,62,0.27718514664050337,25.87682045303888
3187,101092889,2023-01-01,2025-12-31,5947573.75,5947573.5,HORIZON-RIA,1095,DE,16,0.999999957966053,22.503869825524745
3188,101187966,2025-01-01,2027-12-31,1499375.0,1499375.0,HORIZON-CSA,1094,FR,13,0.9464724202316964,20.515929821842885
3189,101060639,2022-09-01,2026-08-31,3703783.75,3703783.0,HORIZON-RIA,1460,DK,10,0.9999997975043764,21.820568436845065
3190,101060693,2022-11-01,2025-10-31,4556888.75,4556888.75,HORIZON-RIA,1095,FR,18,1.0,22.11961771895435
3191,101058516,2022-07-01,2026-06-30,12436807.5,12436805.0,HORIZON-RIA,1460,DE,20,0.9999997989837827,23.56811286069154
3192,101136299,2024-01-01,2027-12-31,9365096.0,9365095.0,HORIZON-RIA,1460,ES,21,0.9999998932205286,23.158862352688818
3193,101188432,2025-01-01,2028-12-31,11998387.0,11998387.21,HORIZON-RIA,1460,EE,26,0.9464724202316964,23.516337134752558
3194,101070336,2022-07-01,2025-06-30,3998708.13,3998708.0,HORIZON-CSA,1095,FR,15,0.9999999674895002,21.93110255045503
3195,101172576,2024-11-01,2027-04-30,4999300.0,2499650.0,HORIZON-JU-RIA,910,FR,10,0.5,22.25329467276608
3196,101056732,2022-09-01,2025-08-31,4720526.75,4720525.0,HORIZON-RIA,1095,FR,16,0.9999996292786605,22.170516424083214
3197,101078950,2022-10-01,2025-09-30,1319250.0,1319250.0,HORIZON-CSA,1095,GE,4,1.0,20.331286552855204
3198,101059592,2023-03-01,2026-08-31,4853333.75,4778526.5,HORIZON-IA,1279,BE,13,0.984586419592512,22.21054464288473
3199,101094831,2023-02-01,2026-01-31,8025202.75,8025202.75,HORIZON-RIA,1095,PT,16,1.0,22.936106410496752
3200,101080142,2022-11-01,2025-10-31,6043935.0,6043935.0,HORIZON-RIA,1095,DE,12,1.0,22.527056714326932
3201,101095129,2023-01-01,2025-12-31,2985441.0,2985441.0,HORIZON-RIA,1095,EL,18,1.0,21.509512626951565
3202,101160266,2024-06-01,2027-05-31,1499789.0,1499789.85,HORIZON-CSA,1094,EL,3,0.9464724202316964,20.51632811666819
3203,101132163,2024-01-01,2027-12-31,9849493.75,9849493.75,HORIZON-RIA,1460,FR,30,1.0,23.23161814332121
3204,101135782,2024-01-01,2026-12-31,8605772.5,8605772.5,HORIZON-RIA,1095,IE,18,1.0,23.036873271397518
3205,101070038,2022-10-01,2025-09-30,4243347.5,4243347.5,HORIZON-RIA,1095,ES,10,1.0,22.016771399260435
3206,101095382,2023-05-01,2026-04-30,6304750.0,6304750.0,HORIZON-RIA,1095,FR,12,1.0,22.588007734340643
3207,101135157,2024-06-01,2028-05-31,11786068.0,9991736.73,HORIZON-IA,1460,ES,27,0.847758279521211,23.4905791592011
3208,101093046,2023-01-01,2026-04-30,5322116.25,5322116.25,HORIZON-RIA,1215,FR,10,1.0,22.343568592549175
3209,101159826,2024-06-01,2027-05-31,1492271.0,1492271.6,HORIZON-CSA,1094,SK,11,0.9464724202316964,20.509078125596517
3210,101178152,2024-11-01,2028-10-31,5663837.5,5663836.26,HORIZON-RIA,1460,ES,14,0.9999997810671651,22.433348443271353
3211,101135078,2024-05-01,2027-10-31,3935845.0,3935845.0,HORIZON-RIA,1278,ES,9,1.0,21.908241975434635
3212,101083827,2022-12-01,2026-05-31,2999937.5,2999937.5,HORIZON-RIA,1277,ES,6,1.0,21.516501013585557
3213,101104154,2023-06-01,2027-05-31,7045815.0,5894433.75,HORIZON-IA,1460,ES,14,0.8365865056065196,22.7483351642129
3214,101189745,2025-01-01,2027-12-31,4569056.0,4569056.77,HORIZON-RIA,1094,ES,13,0.9464724202316964,22.123464694170202
3215,101135258,2024-01-01,2027-06-30,3999963.75,3999963.75,HORIZON-RIA,1276,ES,12,1.0,21.93155549484112
3216,101189908,2024-12-01,2028-05-31,4496450.0,4496450.64,HORIZON-RIA,1277,EE,15,0.9464724202316964,22.10035499551492
3217,101058371,2022-06-01,2025-11-30,4966475.0,4966474.0,HORIZON-RIA,1278,ES,13,0.9999997986499479,22.24379081863048
3218,101056804,2022-10-01,2026-09-30,6604855.39,6604853.0,HORIZON-RIA,1460,ES,18,0.999999638144992,22.655095544056874
3219,101157840,2024-06-01,2028-05-31,5264779.0,5264779.0,HORIZON-JU-RIA,1460,PT,12,1.0,22.327941541734553
3220,101058699,2022-06-01,2026-05-31,4834592.5,4834592.0,HORIZON-RIA,1460,IT,12,0.9999998965786672,22.20496286171399
3221,101138058,2024-09-01,2028-08-31,11466868.0,11466868.19,HORIZON-RIA,1460,ES,24,0.9464724202316964,23.450968059236207
3222,101177962,2024-12-01,2028-11-30,7488018.0,7488018.02,HORIZON-IA,1460,ES,14,0.9464724202316964,22.83615247225825
3223,101138182,2024-01-01,2027-12-31,6416737.5,5586185.26,HORIZON-IA,1460,ES,11,0.8705647161037833,22.613408535064366
3224,101084180,2023-05-01,2026-04-30,6587345.0,5999988.63,HORIZON-IA,1095,ES,37,0.9108356447096668,22.65126567990899
3225,101138376,2024-01-01,2028-06-30,9257523.0,9257523.19,HORIZON-RIA,1642,NO,11,0.9464724202316964,23.14219479805213
3226,101156439,2024-10-01,2028-09-30,4991538.75,4991538.75,HORIZON-JU-RIA,1460,ES,11,1.0,22.25105319546499
3227,101138648,2024-05-01,2028-04-30,5862752.5,5862752.5,HORIZON-RIA,1460,ES,14,1.0,22.483146723012435
3228,101059786,2022-09-01,2025-08-31,6964868.25,5972375.03,HORIZON-IA,1095,DE,9,0.8575000725964917,22.731664631860767
3229,101138548,2024-01-01,2027-06-30,3995722.5,3995722.5,HORIZON-RIA,1276,PT,13,1.0,21.930024961820006
3230,101172882,2024-10-01,2028-09-30,2999500.0,2999500.0,HORIZON-RIA,1460,ES,7,1.0,21.516290600832193
3231,101156799,2025-01-01,2028-12-31,7961520.0,7961520.91,HORIZON-RIA,1460,ES,21,0.9464724202316964,22.924612463298722
3232,101177459,2025-01-01,2028-12-31,21928822.5,14985432.0,HORIZON-IA,1460,NO,13,0.6833669249682695,24.386325010695504
3233,101111996,2023-09-01,2027-02-28,4683365.49,4683365.49,HORIZON-JU-RIA,1276,ES,13,1.0,22.15911419972397
3234,101122298,2023-09-01,2027-08-31,6815473.0,6815473.39,HORIZON-IA,1460,NO,20,0.9464724202316964,22.700382354171882
3235,101122292,2023-09-01,2026-08-31,4974688.75,4974688.75,HORIZON-RIA,1095,AT,9,1.0,22.24617483309531
3236,101122303,2023-10-01,2026-09-30,3161948.75,3161948.25,HORIZON-RIA,1095,EL,20,0.9999998418696697,21.59238255349103
3237,101122277,2024-01-01,2026-12-31,5325755.0,5325755.76,HORIZON-IA,1095,DE,18,0.9464724202316964,22.34455463129084
3238,101122311,2023-10-01,2026-09-30,4498761.0,4498761.0,HORIZON-RIA,1095,EL,13,0.9464724202316964,22.10109629403762
3239,101122327,2024-01-01,2027-06-30,4994686.25,4994686.25,HORIZON-RIA,1276,AT,13,1.0,22.251962624762157
3240,101122288,2023-12-01,2026-11-30,4998580.0,4998579.5,HORIZON-RIA,1095,AT,14,0.9999998999715919,22.2530868806279
3241,101122257,2023-10-01,2027-09-30,4478775.0,4478775.0,HORIZON-RIA,1460,LT,9,1.0,22.094672760738217
3242,101122184,2023-10-01,2026-09-30,5816861.25,5816861.25,HORIZON-RIA,1095,ES,12,1.0,22.4718094611943
3243,101122276,2023-10-01,2027-03-31,6535765.0,5421360.25,HORIZON-IA,1277,PT,7,0.8294913066794782,22.63992468019001
3244,101122329,2023-12-01,2027-11-30,3897447.5,3897447.5,HORIZON-RIA,1460,BE,15,1.0,21.89409815876429
3245,101122212,2023-10-01,2026-09-30,2998625.0,2998625.0,HORIZON-RIA,1095,EL,6,1.0,21.515869683238865
3246,101122323,2023-11-01,2027-10-31,3925221.0,3925221.48,HORIZON-RIA,1460,NO,9,0.9464724202316964,21.904342453042638
3247,101122231,2023-10-01,2027-09-30,5887597.5,5270925.38,HORIZON-IA,1460,ES,17,0.8952591239465674,22.489247615616776
3248,101122332,2023-10-01,2027-03-31,6943801.0,6943801.55,HORIZON-IA,1277,NO,18,0.9464724202316964,22.72729417199899
3249,101071314,2022-09-01,2025-08-31,1871843.75,1871311.5,HORIZON-CSA,1095,CZ,9,0.999715654685387,20.836028581965437
3250,101139633,2024-01-01,2027-06-30,7397803.75,6484685.89,HORIZON-IA,1276,IT,18,0.8765690614596258,22.818665598272542
3251,101182299,2024-12-01,2028-11-30,5022917.5,5022917.5,HORIZON-RIA,1460,DE,16,1.0,22.260094148670305
3252,101139048,2024-01-01,2026-12-31,15743053.75,13499953.75,HORIZON-JU-IA,1095,EL,23,0.8575181133457034,23.908212078161363
3253,101082184,2023-06-01,2027-05-31,7119970.0,6295867.75,HORIZON-IA,1460,DK,23,0.8842548142759028,22.7634397317318
3254,101073874,2022-09-01,2025-08-31,5525062.5,4634193.75,HORIZON-IA,1095,ES,23,0.8387586113279262,22.397559353815584
3255,101070227,2022-10-01,2026-03-31,4332400.0,4332400.0,HORIZON-RIA,1277,IT,10,1.0,22.046735018959108
3256,101061104,2022-10-01,2025-09-30,2674000.0,2674000.0,HORIZON-RIA,1095,EL,13,1.0,21.35056803475544
3257,101188073,2025-02-01,2027-01-31,1009956.25,1000000.0,HORIZON-CSA,729,BE,17,0.9901418997110023,19.94586136796945
3258,101094796,2023-02-01,2026-01-31,3881691.25,3823688.0,HORIZON-RIA,1095,AT,12,0.9850572221579962,21.888253939872335
3259,101094652,2023-04-01,2026-03-31,3000283.75,3000283.75,HORIZON-RIA,1095,NL,10,1.0,21.516667518498508
3260,101058481,2022-06-01,2025-05-31,4026403.75,3997646.0,HORIZON-CSA,1095,NL,30,0.99285770832098,21.941060415929456
3261,101132538,2024-02-01,2028-01-31,2735266.53,2735266.53,HORIZON-RIA,1460,NL,15,1.0,21.383249988365538
3262,101137398,2024-01-01,2027-12-31,5993603.75,5993603.75,HORIZON-RIA,1460,FR,15,1.0,22.514992276664714
3263,101130804,2024-05-01,2026-10-31,194742.0,194742.0,HORIZON-TMA-MSCA-PF-EF,913,PL,2,0.9464724202316964,17.571204538038838
3264,101079792,2022-06-01,2026-05-31,4313005.0,3981620.75,HORIZON-CSA,1460,IT,13,0.9231662727031386,22.04026195789161
3265,101122061,2023-10-01,2027-09-30,4897007.0,4897007.05,HORIZON-RIA,1460,DE,10,0.9464724202316964,22.2234688276249
3266,101133847,2024-01-01,2026-06-30,500000.0,500000.0,HORIZON-CSA,911,IT,6,0.9464724202316964,18.931568569324174
3267,101083355,2022-11-01,2026-10-31,3058752.5,3058752.5,HORIZON-RIA,1460,IT,7,1.0,21.544511944782457
3268,101095200,2023-03-01,2026-02-28,3038596.0,3038596.0,HORIZON-RIA,1095,AT,11,1.0,21.53497344176863
3269,101158328,2024-09-01,2027-08-31,3622156.0,3622156.31,HORIZON-RIA,1094,EL,10,0.9464724202316964,21.788417251332802
3270,101132494,2024-02-01,2027-01-31,2998565.0,2998565.0,HORIZON-RIA,1095,PL,6,1.0,21.51584081581847
3271,101178387,2025-05-01,2028-04-30,2999815.0,2999815.0,HORIZON-RIA,1095,PL,14,1.0,21.516442101107906
3272,101057764,2022-10-01,2026-09-30,6678353.75,6678353.75,HORIZON-RIA,1460,ES,11,1.0,22.671061083787475
3273,101132560,2024-02-01,2027-01-31,2771272.5,2771272.5,HORIZON-RIA,1095,FI,14,1.0,21.402117147725424
3274,101131875,2024-04-01,2027-03-31,9999983.0,9999983.9,HORIZON-RIA,1094,NL,37,0.9464724202316964,23.25349421162788
3275,101094684,2023-05-01,2027-04-30,2881080.0,2881079.75,HORIZON-RIA,1460,NL,9,0.9999999132269843,21.45817829021795
3276,101181479,2025-02-01,2029-07-31,10273604.75,9999999.5,HORIZON-IA,1641,FI,19,0.9733681354638448,23.292439140168504
3277,101132292,2024-04-01,2027-03-31,2457588.25,2457588.25,HORIZON-RIA,1094,DE,17,1.0,21.22881179282854
3278,101070700,2022-10-01,2025-09-30,1240097.5,1240097.5,HORIZON-RIA,1095,ES,13,1.0,20.242022123191717
3279,101114808,2023-10-01,2026-09-30,25730681.75,11808172.62,HORIZON-JU-RIA,1095,BE,32,0.4589140985353021,24.616986346868714
3280,101160011,2024-09-01,2027-08-31,1498925.0,1498925.88,HORIZON-CSA,1094,PL,4,0.9464724202316964,20.51549676793015
3281,101069934,2022-09-01,2024-08-31,2299937.5,2299937.5,HORIZON-CSA,730,DE,13,1.0,21.13316322629157
3282,101177821,2025-01-01,2027-12-31,2892507.5,2892507.5,HORIZON-RIA,1094,NO,10,1.0,21.46388926943439
3283,101094341,2023-03-01,2026-02-28,3392025.0,3392025.0,HORIZON-RIA,1095,SE,17,1.0,21.693715372256865
3284,101132325,2024-01-01,2027-12-31,2999185.0,2999184.75,HORIZON-RIA,1460,IE,12,0.9999999166440217,21.51613908464546
3285,101057264,2022-06-01,2025-05-31,9997558.0,9997558.0,HORIZON-RIA,1095,FI,22,1.0,23.253144315058968
3286,101094373,2023-04-01,2026-03-31,2282953.75,2282953.75,HORIZON-RIA,1095,NL,16,1.0,21.12247020185152
3287,101093987,2023-01-01,2025-12-31,2990481.25,2990481.25,HORIZON-RIA,1095,BE,12,1.0,21.51194624141303
3288,101178230,2024-10-01,2027-09-30,5990676.25,5990676.25,HORIZON-RIA,1094,EL,15,1.0,22.51428743835716
3289,101135071,2024-01-01,2027-12-31,3999057.25,3999057.25,HORIZON-RIA,1460,DE,12,1.0,21.931228504060584
3290,101070200,2022-10-01,2025-09-30,2494092.5,2494092.5,HORIZON-CSA,1095,PT,6,1.0,21.25008354163554
3291,101101446,2023-02-01,2029-01-31,110961308.68,29991488.5,HORIZON-JU-IA,2191,NO,17,0.27028780443183215,26.72548146714894
3292,101137965,2024-01-01,2027-06-30,7499171.5,7499171.5,HORIZON-JU-RIA,1276,EL,13,1.0,22.83829978641734
3293,101091616,2023-01-01,2025-06-30,4498607.75,4498607.75,HORIZON-RIA,911,PT,20,1.0,22.101047147888078
3294,101183277,2024-01-01,2028-12-31,551778479.0,448006739.89,HORIZON-JU-RIA,1826,BE,6,0.8119322462556572,29.03951394749459
3295,101137906,2024-01-01,2027-06-30,9843168.0,9843168.48,HORIZON-RIA,1276,FI,17,0.9464724202316964,23.230691287562994
3296,101070077,2022-10-01,2024-09-30,999000.0,999000.0,HORIZON-CSA,730,IT,11,1.0,19.930125152454504
3297,101138245,2024-01-01,2027-12-31,10985636.5,10985636.5,HORIZON-RIA,1460,ES,22,1.0,23.389115125123467
3298,101159424,2024-09-01,2027-08-31,1499934.0,1499934.0,HORIZON-CSA,1094,EE,4,0.9464724202316964,20.516467590066963
3299,101101337,2023-09-01,2026-08-31,2499426.0,2499426.0,HORIZON-JU-RIA,1095,FR,12,1.0,21.253165383397654
3300,101172675,2024-11-01,2027-10-31,6452243.3,4995450.05,HORIZON-IA,1094,FI,14,0.7742191076396638,22.62136940972187
3301,101070477,2022-10-01,2025-09-30,2811561.0,2811561.0,HORIZON-RIA,1095,ES,10,1.0,21.42293991744522
3302,101192302,2025-01-01,2028-12-31,7318497.5,6330923.0,HORIZON-IA,1460,NO,16,0.8650577526329687,22.80311606048448
3303,101073985,2022-10-01,2025-09-30,7061778.33,5884214.5,HORIZON-IA,1095,LU,19,0.8332482591534419,22.751600104776124
3304,101111882,2023-06-01,2027-05-31,8711520.0,6606098.26,HORIZON-JU-IA,1460,FI,12,0.758317522085698,23.054493033859103
3305,101058505,2022-06-01,2025-10-31,9935115.83,7984101.0,HORIZON-IA,1248,EE,16,0.8036243498934627,23.244105356768163
3306,101070589,2022-09-01,2025-08-31,3265740.25,3265740.25,HORIZON-RIA,1095,FI,6,1.0,21.63897861590673
3307,101134855,2024-01-01,2026-12-31,4848348.5,4848348.5,HORIZON-RIA,1095,NL,13,1.0,22.209061972993
