,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
7384,101082720,natural sciences,1,2,2022-12-01,2025-11-30,4913846.25,4913846.25,HORIZON-RIA,1095,IT,14,1.0,False,22.22842128705016,2456923.125
7385,101082732,agricultural sciences,1,5,2022-11-01,2025-10-31,3680231.25,2853249.0,HORIZON-IA,1095,FR,10,0.7752906831601954,False,21.811364991244034,570649.8
7386,101082732,engineering and technology,1,5,2022-11-01,2025-10-31,3680231.25,2853249.0,HORIZON-IA,1095,FR,10,0.7752906831601954,False,21.811364991244034,570649.8
7387,101082732,natural sciences,3,5,2022-11-01,2025-10-31,3680231.25,2853249.0,HORIZON-IA,1095,FR,10,0.7752906831601954,False,21.811364991244034,1711949.4
7388,101082738,engineering and technology,1,3,2022-11-01,2025-10-31,1185905.0,1185905.0,HORIZON-RIA,1095,HU,5,1.0,False,20.177557013003746,395301.6666666667
7389,101082738,humanities,1,3,2022-11-01,2025-10-31,1185905.0,1185905.0,HORIZON-RIA,1095,HU,5,1.0,False,20.177557013003746,395301.6666666667
7390,101082738,natural sciences,1,3,2022-11-01,2025-10-31,1185905.0,1185905.0,HORIZON-RIA,1095,HU,5,1.0,False,20.177557013003746,395301.6666666667
7391,101082745,engineering and technology,4,5,2022-11-01,2025-10-31,2617563.75,2055006.25,HORIZON-IA,1095,DE,5,0.7850835533614033,False,21.319793243324145,1644005.0
7392,101082745,natural sciences,1,5,2022-11-01,2025-10-31,2617563.75,2055006.25,HORIZON-IA,1095,DE,5,0.7850835533614033,False,21.319793243324145,411001.25
7393,101082917,social sciences,1,1,2023-08-01,2028-07-31,1887500.0,1887500.0,HORIZON-ERC,1826,IL,1,1.0,False,20.84804521376189,1887500.0
7394,101083038,natural sciences,4,5,2023-07-01,2028-06-30,2000000.0,2000000.0,HORIZON-ERC,1826,DE,1,1.0,False,20.931568569324174,1600000.0
7395,101083038,social sciences,1,5,2023-07-01,2028-06-30,2000000.0,2000000.0,HORIZON-ERC,1826,DE,1,1.0,False,20.931568569324174,400000.0
7396,101083157,engineering and technology,1,2,2023-04-01,2028-03-31,2000000.0,2000000.0,HORIZON-ERC,1826,NO,1,1.0,False,20.931568569324174,1000000.0
7397,101083157,social sciences,1,2,2023-04-01,2028-03-31,2000000.0,2000000.0,HORIZON-ERC,1826,NO,1,1.0,False,20.931568569324174,1000000.0
7398,101083323,engineering and technology,4,5,2022-11-01,2025-10-31,2697500.0,2697500.0,HORIZON-RIA,1095,FI,7,1.0,False,21.363191529037465,2158000.0
7399,101083323,natural sciences,1,5,2022-11-01,2025-10-31,2697500.0,2697500.0,HORIZON-RIA,1095,FI,7,1.0,False,21.363191529037465,539500.0
7400,101083355,engineering and technology,1,3,2022-11-01,2026-10-31,3058752.5,3058752.5,HORIZON-RIA,1460,IT,7,1.0,False,21.544511944782457,1019584.1666666666
7401,101083355,natural sciences,1,3,2022-11-01,2026-10-31,3058752.5,3058752.5,HORIZON-RIA,1460,IT,7,1.0,False,21.544511944782457,1019584.1666666666
7402,101083355,social sciences,1,3,2022-11-01,2026-10-31,3058752.5,3058752.5,HORIZON-RIA,1460,IT,7,1.0,False,21.544511944782457,1019584.1666666666
7403,101083377,natural sciences,1,2,2023-01-01,2026-12-31,9079268.75,9025268.5,HORIZON-IA,1460,IE,19,0.994052356914757,False,23.114144675955835,4512634.25
7404,101083377,social sciences,1,2,2023-01-01,2026-12-31,9079268.75,9025268.5,HORIZON-IA,1460,IE,19,0.994052356914757,False,23.114144675955835,4512634.25
7405,101083388,agricultural sciences,1,4,2023-01-01,2028-12-31,10822804.0,10822804.0,HORIZON-RIA,2191,DE,22,1.0,False,23.3675709889598,2705701.0
7406,101083388,engineering and technology,1,4,2023-01-01,2028-12-31,10822804.0,10822804.0,HORIZON-RIA,2191,DE,22,1.0,False,23.3675709889598,2705701.0
7407,101083388,medical and health sciences,2,4,2023-01-01,2028-12-31,10822804.0,10822804.0,HORIZON-RIA,2191,DE,22,1.0,False,23.3675709889598,5411402.0
7408,101083408,agricultural sciences,1,2,2023-01-01,2025-12-31,2817498.75,2817498.5,HORIZON-RIA,1095,IE,27,0.999999911268816,False,21.425983539661615,1408749.25
7409,101083408,social sciences,1,2,2023-01-01,2025-12-31,2817498.75,2817498.5,HORIZON-RIA,1095,IE,27,0.999999911268816,False,21.425983539661615,1408749.25
7410,101083409,agricultural sciences,1,4,2022-10-01,2026-03-31,3924195.0,3924195.0,HORIZON-RIA,1277,AT,6,1.0,False,21.903965302660907,981048.75
7411,101083409,engineering and technology,2,4,2022-10-01,2026-03-31,3924195.0,3924195.0,HORIZON-RIA,1277,AT,6,1.0,False,21.903965302660907,1962097.5
7412,101083409,medical and health sciences,1,4,2022-10-01,2026-03-31,3924195.0,3924195.0,HORIZON-RIA,1277,AT,6,1.0,False,21.903965302660907,981048.75
7413,101083460,engineering and technology,1,2,2023-01-01,2025-12-31,3346455.0,3346455.0,HORIZON-RIA,1095,BE,16,1.0,False,21.674202183742924,1673227.5
7414,101083460,natural sciences,1,2,2023-01-01,2025-12-31,3346455.0,3346455.0,HORIZON-RIA,1095,BE,16,1.0,False,21.674202183742924,1673227.5
7415,101083481,agricultural sciences,1,2,2023-01-01,2026-12-31,5299363.73,4643196.24,HORIZON-IA,1460,DE,15,0.8761799484935524,False,22.33738772170226,2321598.12
7416,101083481,natural sciences,1,2,2023-01-01,2026-12-31,5299363.73,4643196.24,HORIZON-IA,1460,DE,15,0.8761799484935524,False,22.33738772170226,2321598.12
7417,101083536,agricultural sciences,1,3,2022-10-01,2026-09-30,4993387.5,4993387.5,HORIZON-RIA,1460,BE,9,1.0,False,22.251587437265187,1664462.5
7418,101083536,engineering and technology,2,3,2022-10-01,2026-09-30,4993387.5,4993387.5,HORIZON-RIA,1460,BE,9,1.0,False,22.251587437265187,3328925.0
7419,101083541,agricultural sciences,2,4,2023-09-01,2026-08-31,5674663.75,4999820.13,HORIZON-IA,1095,EL,23,0.881077778397002,False,22.436103477925155,2499910.065
7420,101083541,natural sciences,1,4,2023-09-01,2026-08-31,5674663.75,4999820.13,HORIZON-IA,1095,EL,23,0.881077778397002,False,22.436103477925155,1249955.0325
7421,101083541,social sciences,1,4,2023-09-01,2026-08-31,5674663.75,4999820.13,HORIZON-IA,1095,EL,23,0.881077778397002,False,22.436103477925155,1249955.0325
7422,101083558,engineering and technology,1,1,2022-10-01,2026-03-31,5511869.75,5511869.25,HORIZON-RIA,1277,NO,10,0.9999999092866808,False,22.39411036570286,5511869.25
7423,101083571,engineering and technology,2,2,2022-11-01,2025-04-30,1322523.08,1322523.08,HORIZON-RIA,911,ES,7,1.0,False,20.334861469063096,1322523.08
7424,101083579,natural sciences,2,3,2023-01-01,2025-12-31,4739281.75,3999691.0,HORIZON-IA,1095,EL,17,0.8439445491925016,False,22.17623700097309,2666460.6666666665
7425,101083579,social sciences,1,3,2023-01-01,2025-12-31,4739281.75,3999691.0,HORIZON-IA,1095,EL,17,0.8439445491925016,False,22.17623700097309,1333230.3333333333
7426,101083589,agricultural sciences,1,3,2023-05-01,2027-04-30,4988679.25,4988679.25,HORIZON-RIA,1460,PT,20,1.0,False,22.250226482745425,1662893.0833333333
7427,101083589,natural sciences,1,3,2023-05-01,2027-04-30,4988679.25,4988679.25,HORIZON-RIA,1460,PT,20,1.0,False,22.250226482745425,1662893.0833333333
7428,101083589,social sciences,1,3,2023-05-01,2027-04-30,4988679.25,4988679.25,HORIZON-RIA,1460,PT,20,1.0,False,22.250226482745425,1662893.0833333333
7429,101083647,engineering and technology,1,5,2023-09-01,2028-08-31,1997841.0,1997841.0,HORIZON-ERC,1826,DE,1,1.0,False,20.93001033882122,399568.2
7430,101083647,medical and health sciences,2,5,2023-09-01,2028-08-31,1997841.0,1997841.0,HORIZON-ERC,1826,DE,1,1.0,False,20.93001033882122,799136.4
7431,101083647,natural sciences,1,5,2023-09-01,2028-08-31,1997841.0,1997841.0,HORIZON-ERC,1826,DE,1,1.0,False,20.93001033882122,399568.2
7432,101083647,social sciences,1,5,2023-09-01,2028-08-31,1997841.0,1997841.0,HORIZON-ERC,1826,DE,1,1.0,False,20.93001033882122,399568.2
7433,101083653,agricultural sciences,1,5,2023-01-01,2026-12-31,6645513.69,6645513.06,HORIZON-RIA,1460,FR,22,0.999999905199202,False,22.663949291680677,1329102.612
7434,101083653,social sciences,4,5,2023-01-01,2026-12-31,6645513.69,6645513.06,HORIZON-RIA,1460,FR,22,0.999999905199202,False,22.663949291680677,5316410.448
7435,101083671,agricultural sciences,2,5,2024-01-01,2028-12-31,5106772.5,4996401.0,HORIZON-RIA,1826,AT,17,0.9783872298991193,False,22.28398035963896,1998560.4
7436,101083671,natural sciences,3,5,2024-01-01,2028-12-31,5106772.5,4996401.0,HORIZON-RIA,1826,AT,17,0.9783872298991193,False,22.28398035963896,2997840.6
7437,101083700,engineering and technology,2,5,2022-11-01,2026-04-30,3334885.0,3334885.0,HORIZON-RIA,1276,ES,11,1.0,False,21.66920558177143,1333954.0
7438,101083700,natural sciences,2,5,2022-11-01,2026-04-30,3334885.0,3334885.0,HORIZON-RIA,1276,ES,11,1.0,False,21.66920558177143,1333954.0
7439,101083700,social sciences,1,5,2022-11-01,2026-04-30,3334885.0,3334885.0,HORIZON-RIA,1276,ES,11,1.0,False,21.66920558177143,666977.0
7440,101083716,engineering and technology,2,2,2023-01-01,2026-12-31,5424916.43,5424916.0,HORIZON-RIA,1460,ES,11,0.9999999207361062,False,22.37116948255812,5424916.0
7441,101083727,agricultural sciences,1,1,2024-01-01,2027-12-31,6063823.75,6063823.75,HORIZON-RIA,1460,NL,19,1.0,False,22.531796390330495,6063823.75
7442,101083748,engineering and technology,1,5,2022-11-01,2025-10-31,2594660.0,2594660.0,HORIZON-RIA,1095,NL,11,1.0,False,21.30711407189549,518932.0
7443,101083748,natural sciences,4,5,2022-11-01,2025-10-31,2594660.0,2594660.0,HORIZON-RIA,1095,NL,11,1.0,False,21.30711407189549,2075728.0
7444,101083763,engineering and technology,1,2,2022-11-01,2026-10-31,2499675.0,2499675.0,HORIZON-RIA,1460,NL,7,1.0,False,21.253309101664392,1249837.5
7445,101083763,social sciences,1,2,2022-11-01,2026-10-31,2499675.0,2499675.0,HORIZON-RIA,1460,NL,7,1.0,False,21.253309101664392,1249837.5
7446,101083780,agricultural sciences,1,5,2022-11-01,2026-10-31,4501739.0,4501739.0,HORIZON-RIA,1460,IT,7,1.0,False,22.10205098455227,900347.8
7447,101083780,engineering and technology,3,5,2022-11-01,2026-10-31,4501739.0,4501739.0,HORIZON-RIA,1460,IT,7,1.0,False,22.10205098455227,2701043.4
7448,101083780,natural sciences,1,5,2022-11-01,2026-10-31,4501739.0,4501739.0,HORIZON-RIA,1460,IT,7,1.0,False,22.10205098455227,900347.8
7449,101083790,agricultural sciences,2,5,2023-01-01,2026-12-31,6196897.0,5999980.5,HORIZON-RIA,1460,DE,24,0.9682233705030114,False,22.5631145584786,2399992.2
7450,101083790,medical and health sciences,1,5,2023-01-01,2026-12-31,6196897.0,5999980.5,HORIZON-RIA,1460,DE,24,0.9682233705030114,False,22.5631145584786,1199996.1
7451,101083790,natural sciences,2,5,2023-01-01,2026-12-31,6196897.0,5999980.5,HORIZON-RIA,1460,DE,24,0.9682233705030114,False,22.5631145584786,2399992.2
7452,101083827,engineering and technology,3,5,2022-12-01,2026-05-31,2999937.5,2999937.5,HORIZON-RIA,1277,ES,6,1.0,False,21.516501013585557,1799962.5
7453,101083827,natural sciences,2,5,2022-12-01,2026-05-31,2999937.5,2999937.5,HORIZON-RIA,1277,ES,6,1.0,False,21.516501013585557,1199975.0
7454,101083833,agricultural sciences,1,5,2023-05-01,2028-04-30,6086392.5,6086392.5,HORIZON-RIA,1826,FR,14,1.0,False,22.537155942865265,1217278.5
7455,101083833,medical and health sciences,2,5,2023-05-01,2028-04-30,6086392.5,6086392.5,HORIZON-RIA,1826,FR,14,1.0,False,22.537155942865265,2434557.0
7456,101083833,natural sciences,2,5,2023-05-01,2028-04-30,6086392.5,6086392.5,HORIZON-RIA,1826,FR,14,1.0,False,22.537155942865265,2434557.0
7457,101083857,agricultural sciences,1,4,2023-06-01,2027-11-30,5839880.2,5839379.5,HORIZON-RIA,1643,PT,14,0.9999142619398254,False,22.477507343114628,1459844.875
7458,101083857,medical and health sciences,1,4,2023-06-01,2027-11-30,5839880.2,5839379.5,HORIZON-RIA,1643,PT,14,0.9999142619398254,False,22.477507343114628,1459844.875
7459,101083857,natural sciences,2,4,2023-06-01,2027-11-30,5839880.2,5839379.5,HORIZON-RIA,1643,PT,14,0.9999142619398254,False,22.477507343114628,2919689.75
7460,101083899,engineering and technology,1,1,2022-11-01,2025-10-31,2385240.75,2385240.75,HORIZON-RIA,1095,SE,10,1.0,False,21.18570345874238,2385240.75
7461,101083905,engineering and technology,1,2,2022-10-01,2025-09-30,2380800.0,2380800.0,HORIZON-RIA,1095,DK,6,1.0,False,21.183015000882754,1190400.0
7462,101083905,natural sciences,1,2,2022-10-01,2025-09-30,2380800.0,2380800.0,HORIZON-RIA,1095,DK,6,1.0,False,21.183015000882754,1190400.0
7463,101083922,agricultural sciences,1,1,2022-11-01,2027-10-31,13102052.75,13094052.25,HORIZON-RIA,1825,NO,31,0.9993893704938717,False,23.64328952637417,13094052.25
7464,101083923,agricultural sciences,2,3,2023-01-01,2026-12-31,4868322.5,4868322.5,HORIZON-RIA,1460,BE,19,1.0,False,22.214993311274657,3245548.3333333335
7465,101083923,medical and health sciences,1,3,2023-01-01,2026-12-31,4868322.5,4868322.5,HORIZON-RIA,1460,BE,19,1.0,False,22.214993311274657,1622774.1666666667
7466,101083936,engineering and technology,1,2,2022-11-01,2025-10-31,2786908.0,2786907.75,HORIZON-RIA,1095,NL,13,0.99999991029485,False,21.41023394703159,1393453.875
7467,101083936,social sciences,1,2,2022-11-01,2025-10-31,2786908.0,2786907.75,HORIZON-RIA,1095,NL,13,0.99999991029485,False,21.41023394703159,1393453.875
7468,101083944,agricultural sciences,1,5,2023-01-01,2026-12-31,4999915.0,4999914.25,HORIZON-RIA,1460,DE,10,0.99999984999745,False,22.25347213818737,999982.85
7469,101083944,engineering and technology,2,5,2023-01-01,2026-12-31,4999915.0,4999914.25,HORIZON-RIA,1460,DE,10,0.99999984999745,False,22.25347213818737,1999965.7
7470,101083944,natural sciences,2,5,2023-01-01,2026-12-31,4999915.0,4999914.25,HORIZON-RIA,1460,DE,10,0.99999984999745,False,22.25347213818737,1999965.7
7471,101083958,natural sciences,1,2,2023-06-01,2027-05-31,7222408.75,6985671.25,HORIZON-IA,1460,EL,21,0.9672218080983024,False,22.784048640803007,3492835.625
7472,101083958,social sciences,1,2,2023-06-01,2027-05-31,7222408.75,6985671.25,HORIZON-IA,1460,EL,21,0.9672218080983024,False,22.784048640803007,3492835.625
7473,101083961,medical and health sciences,1,4,2022-11-01,2026-10-31,13693753.92,11999659.64,HORIZON-IA,1460,ES,44,0.8762870802340226,False,23.707014656415716,2999914.91
7474,101083961,natural sciences,1,4,2022-11-01,2026-10-31,13693753.92,11999659.64,HORIZON-IA,1460,ES,44,0.8762870802340226,False,23.707014656415716,2999914.91
7475,101083961,social sciences,2,4,2022-11-01,2026-10-31,13693753.92,11999659.64,HORIZON-IA,1460,ES,44,0.8762870802340226,False,23.707014656415716,5999829.82
7476,101084046,natural sciences,1,1,2022-11-01,2025-10-31,13331502.5,10158731.15,HORIZON-IA,1095,NL,19,0.7620094696753048,False,23.668336049825527,10158731.15
7477,101084066,agricultural sciences,1,3,2022-11-01,2025-10-31,3306160.0,3306160.0,HORIZON-RIA,1095,DE,12,1.0,False,21.65672511416643,1102053.3333333333
7478,101084066,engineering and technology,1,3,2022-11-01,2025-10-31,3306160.0,3306160.0,HORIZON-RIA,1095,DE,12,1.0,False,21.65672511416643,1102053.3333333333
7479,101084066,natural sciences,1,3,2022-11-01,2025-10-31,3306160.0,3306160.0,HORIZON-RIA,1095,DE,12,1.0,False,21.65672511416643,1102053.3333333333
7480,101084084,agricultural sciences,1,2,2023-06-01,2027-05-31,4689926.25,4689926.25,HORIZON-RIA,1460,ES,16,1.0,False,22.161133805583837,2344963.125
7481,101084084,natural sciences,1,2,2023-06-01,2027-05-31,4689926.25,4689926.25,HORIZON-RIA,1460,ES,16,1.0,False,22.161133805583837,2344963.125
7482,101084097,natural sciences,3,3,2022-11-01,2025-10-31,4999859.0,4999859.0,HORIZON-RIA,1095,ES,14,1.0,False,22.253455979637728,4999859.0
7483,101084110,natural sciences,1,1,2023-01-01,2026-12-31,4474768.75,4331088.0,HORIZON-IA,1460,ES,15,0.967890910563814,False,22.093381697098017,4331088.0
7484,101084124,engineering and technology,1,2,2022-12-01,2025-11-30,5115876.0,5115876.0,HORIZON-RIA,1095,DE,12,1.0,False,22.286549865531,2557938.0
7485,101084124,natural sciences,1,2,2022-12-01,2025-11-30,5115876.0,5115876.0,HORIZON-RIA,1095,DE,12,1.0,False,22.286549865531,2557938.0
7486,101084127,natural sciences,1,1,2022-11-01,2025-10-31,2875262.5,2875262.25,HORIZON-RIA,1095,IT,12,0.999999913051417,False,21.45526224369787,2875262.25
7487,101084131,engineering and technology,1,2,2022-11-01,2025-10-31,3238666.24,3238666.24,HORIZON-RIA,1095,FR,9,1.0,False,21.626968368514035,1619333.12
7488,101084131,natural sciences,1,2,2022-11-01,2025-10-31,3238666.24,3238666.24,HORIZON-RIA,1095,FR,9,1.0,False,21.626968368514035,1619333.12
7489,101084137,agricultural sciences,2,2,2022-10-01,2025-09-30,2999687.5,2999687.5,HORIZON-RIA,1095,ES,9,1.0,False,21.51638078148424,2999687.5
7490,101084148,agricultural sciences,1,4,2022-11-01,2026-10-31,11573443.92,10294334.44,IA,1460,PT,11,0.8894789235735113,False,23.46431489659017,2573583.61
7491,101084148,engineering and technology,2,4,2022-11-01,2026-10-31,11573443.92,10294334.44,IA,1460,PT,11,0.8894789235735113,False,23.46431489659017,5147167.22
7492,101084148,social sciences,1,4,2022-11-01,2026-10-31,11573443.92,10294334.44,IA,1460,PT,11,0.8894789235735113,False,23.46431489659017,2573583.61
7493,101084158,engineering and technology,4,4,2022-11-01,2025-10-31,3036451.25,3036451.25,HORIZON-RIA,1095,ES,13,1.0,False,21.533954776336028,3036451.25
7494,101084160,social sciences,2,2,2024-01-01,2027-12-31,7013862.5,6592887.5,HORIZON-IA,1460,IT,27,0.9399795761607816,False,22.74177771754927,6592887.5
7495,101084163,natural sciences,1,1,2022-11-01,2026-10-31,6996623.75,6994748.0,HORIZON-RIA,1460,EL,22,0.9997319064070009,False,22.738227480784754,6994748.0
7496,101084171,natural sciences,2,3,2023-05-01,2027-04-30,4215000.0,4215000.0,HORIZON-RIA,1460,DE,7,1.0,False,22.007101200491533,2810000.0
7497,101084171,social sciences,1,3,2023-05-01,2027-04-30,4215000.0,4215000.0,HORIZON-RIA,1460,DE,7,1.0,False,22.007101200491533,1405000.0
7498,101084180,agricultural sciences,2,5,2023-05-01,2026-04-30,6587345.0,5999988.63,HORIZON-IA,1095,ES,37,0.9108356447096668,False,22.65126567990899,2399995.452
7499,101084180,natural sciences,3,5,2023-05-01,2026-04-30,6587345.0,5999988.63,HORIZON-IA,1095,ES,37,0.9108356447096668,False,22.65126567990899,3599993.1780000003
7500,101084188,natural sciences,1,1,2022-11-01,2025-10-31,4408546.25,3843571.25,HORIZON-IA,1095,EL,25,0.8718455091630263,False,22.07187156440843,3843571.25
7501,101084198,engineering and technology,1,1,2023-09-01,2027-08-31,4338637.5,4338636.5,HORIZON-RIA,1460,ES,21,0.9999997695128943,False,22.048810621070096,4338636.5
7502,101084200,engineering and technology,2,2,2022-10-01,2027-03-31,11489961.25,9871768.51,HORIZON-IA,1642,IT,22,0.8591646477484857,False,23.45387059670147,9871768.51
7503,101084201,agricultural sciences,1,5,2022-12-01,2026-11-30,13628428.75,13628428.5,HORIZON-RIA,1460,CZ,18,0.9999999816559925,False,23.700115904619366,2725685.7
7504,101084201,natural sciences,3,5,2022-12-01,2026-11-30,13628428.75,13628428.5,HORIZON-RIA,1460,CZ,18,0.9999999816559925,False,23.700115904619366,8177057.1
7505,101084201,social sciences,1,5,2022-12-01,2026-11-30,13628428.75,13628428.5,HORIZON-RIA,1460,CZ,18,0.9999999816559925,False,23.700115904619366,2725685.7
7506,101084204,agricultural sciences,1,4,2022-11-01,2027-04-30,4830623.75,4830613.75,HORIZON-RIA,1641,CZ,31,0.999997929873963,False,22.20377805712872,1207653.4375
7507,101084204,medical and health sciences,2,4,2022-11-01,2027-04-30,4830623.75,4830613.75,HORIZON-RIA,1641,CZ,31,0.999997929873963,False,22.20377805712872,2415306.875
7508,101084204,natural sciences,1,4,2022-11-01,2027-04-30,4830623.75,4830613.75,HORIZON-RIA,1641,CZ,31,0.999997929873963,False,22.20377805712872,1207653.4375
7509,101084205,engineering and technology,1,5,2023-01-01,2026-12-31,5995208.75,5995208.75,HORIZON-RIA,1460,DK,11,1.0,False,22.51537855771706,1199041.75
